"MacroTrends Data Download"
"AMPE - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2021-01-05,1.4700,1.5500,1.3800,1.5300,4818955
2021-01-06,1.4700,1.5300,1.4100,1.4300,3890843
2021-01-07,1.4400,1.5100,1.4300,1.4600,3464188
2021-01-08,1.4700,1.5000,1.4000,1.4100,3670753
2021-01-11,1.4000,1.5400,1.3900,1.4800,3539012
2021-01-12,1.4900,1.5100,1.4100,1.4300,2904349
2021-01-13,1.4500,1.4579,1.4100,1.4300,1991736
2021-01-14,1.4100,1.4400,1.3600,1.3800,4219006
2021-01-15,1.3600,1.4000,1.2900,1.3600,4422881
2021-01-19,1.3900,1.6000,1.3500,1.5000,6994911
2021-01-20,1.5900,1.5900,1.4300,1.5000,3491856
2021-01-21,1.5400,1.5600,1.4300,1.5500,2423672
2021-01-22,1.5500,2.0700,1.5100,1.8000,17279294
2021-01-25,1.8400,1.8400,1.6000,1.7400,5438563
2021-01-26,1.7400,1.7500,1.6800,1.7000,2533202
2021-01-27,1.5600,1.6800,1.5000,1.5700,3848685
2021-01-28,1.5600,1.7000,1.5200,1.6000,2411606
2021-01-29,1.5600,1.6400,1.5200,1.5700,2259277
2021-02-01,1.7100,1.8500,1.6100,1.8000,6153726
2021-02-02,1.7500,1.8290,1.6700,1.7000,2929354
2021-02-03,1.7100,1.8000,1.6900,1.7400,2338171
2021-02-04,1.7600,1.9800,1.7500,1.9500,5289380
2021-02-05,2.0000,2.0400,1.8500,1.9600,4132987
2021-02-08,1.9800,2.1700,1.9300,2.1300,4668715
2021-02-09,2.1800,2.3300,2.1000,2.2500,5558976
2021-02-10,2.3200,2.4400,2.1100,2.2700,5430167
2021-02-11,2.4100,2.4100,2.1100,2.1600,3859277
2021-02-12,2.2800,2.5900,2.2500,2.4900,22510736
2021-02-16,2.3700,2.4500,2.2600,2.3500,3961268
2021-02-17,2.2900,2.3000,1.9700,2.0700,6236829
2021-02-18,2.1000,2.1050,1.8900,1.9200,4125295
2021-02-19,1.8500,1.9950,1.8200,1.9600,3880786
2021-02-22,1.8100,1.9900,1.7900,1.8300,2963050
2021-02-23,1.8900,1.8900,1.5700,1.6800,3950004
2021-02-24,1.7100,1.9100,1.7000,1.8500,2248702
2021-02-25,1.8200,1.8800,1.6700,1.6900,2329075
2021-02-26,1.8300,1.8300,1.6320,1.7100,1840813
2021-03-01,1.7800,1.7890,1.6900,1.7200,1480768
2021-03-02,1.7300,1.7500,1.6211,1.6500,2134307
2021-03-03,1.6200,1.6400,1.4300,1.4300,3568456
2021-03-04,1.4900,1.6800,1.4400,1.5600,4007383
2021-03-05,1.6000,1.6100,1.2500,1.4800,5311640
2021-03-08,1.4700,1.5200,1.4300,1.4700,1135550
2021-03-09,1.4800,1.6100,1.4700,1.6000,1699097
2021-03-10,1.5900,1.6400,1.5400,1.5900,977285
2021-03-11,1.5400,1.8000,1.5400,1.7600,2292836
2021-03-12,1.7100,1.8800,1.6600,1.8600,3036100
2021-03-15,1.8500,1.8500,1.7600,1.8100,1224736
2021-03-16,2.1100,2.1500,1.7200,1.8000,8995796
2021-03-17,1.7800,1.9200,1.6750,1.8200,2048254
2021-03-18,1.8200,1.8700,1.7700,1.8200,1192751
2021-03-19,1.7400,1.8500,1.7100,1.7600,1676586
2021-03-22,1.8000,1.8600,1.7400,1.8100,1073710
2021-03-23,1.7800,1.7900,1.6800,1.7100,1463173
2021-03-24,1.7200,1.7400,1.5600,1.5600,2134086
2021-03-25,1.5000,1.6600,1.4700,1.6300,1457171
2021-03-26,1.6200,1.7300,1.5900,1.6600,1001759
2021-03-29,1.7000,1.7000,1.6001,1.6100,1265305
2021-03-30,1.6200,1.6800,1.5200,1.6400,1061777
2021-03-31,1.6400,1.7500,1.6400,1.6900,1100176
2021-04-01,1.7000,1.8500,1.6801,1.8500,1515488
2021-04-05,1.8400,1.9000,1.7500,1.7700,1740845
2021-04-06,1.8100,1.8400,1.7500,1.8100,1248737
2021-04-07,1.8200,1.8400,1.7700,1.7900,727616
2021-04-08,1.7800,1.8600,1.7550,1.8400,973957
2021-04-09,1.8200,1.8500,1.7600,1.8200,836799
2021-04-12,1.8000,1.8200,1.6200,1.6200,1671263
2021-04-13,1.6600,1.7400,1.5800,1.6900,1608101
2021-04-14,1.6600,1.7000,1.6200,1.6500,941179
2021-04-15,1.6500,1.6700,1.5500,1.5700,1423098
2021-04-16,1.5600,1.6000,1.4700,1.5700,1339429
2021-04-19,1.5200,1.6000,1.4400,1.5700,1810952
2021-04-20,1.5900,1.6400,1.5300,1.5600,733124
2021-04-21,1.5500,1.6400,1.5200,1.6100,1106144
2021-04-22,1.5900,1.7400,1.5817,1.7200,1112780
2021-04-23,1.7000,1.8000,1.6800,1.7900,1071739
2021-04-26,1.8000,1.8800,1.7600,1.8700,1659448
2021-04-27,1.9100,2.0050,1.8200,1.9300,5731806
2021-04-28,1.9500,2.0000,1.8800,1.9800,2009102
2021-04-29,2.0000,2.0000,1.8200,1.8900,1552323
2021-04-30,1.8400,1.9300,1.8100,1.8500,1489762
2021-05-03,1.8500,1.9700,1.8500,1.8800,1570473
2021-05-04,1.8600,1.9450,1.8000,1.9300,1486158
2021-05-05,1.8900,1.9050,1.7800,1.8000,1597983
2021-05-06,1.7500,1.7600,1.6500,1.7200,1688066
2021-05-07,1.7200,1.9500,1.7200,1.8500,2136365
2021-05-10,1.8500,1.9200,1.8100,1.8800,1488810
2021-05-11,1.8000,1.9100,1.7900,1.8000,915533
2021-05-12,1.8300,1.9500,1.8100,1.8400,2097197
2021-05-13,1.9000,1.9370,1.7500,1.8200,1620593
2021-05-14,1.8200,1.8382,1.7400,1.7700,992418
2021-05-17,1.8450,1.8700,1.7400,1.8400,1194423
2021-05-18,1.8400,1.9200,1.7900,1.8500,1086649
2021-05-19,1.8300,1.9200,1.8200,1.8700,1181073
2021-05-20,1.9000,1.9900,1.8500,1.9500,1984675
2021-05-21,1.9700,2.0000,1.8800,1.9600,1686136
2021-05-24,1.9900,1.9900,1.8500,1.9100,1414431
2021-05-25,1.9000,1.9400,1.8500,1.8500,1066420
2021-05-26,1.8200,1.8600,1.7500,1.8000,1362958
2021-05-27,1.8100,1.8701,1.7900,1.8300,1209525
2021-05-28,1.8600,1.8900,1.8000,1.8100,749838
2021-06-01,1.8200,1.8400,1.7500,1.7700,1401580
2021-06-02,1.7600,1.7700,1.6908,1.7100,1438484
2021-06-03,1.7000,1.7200,1.6700,1.7100,1376679
2021-06-04,1.7200,1.7800,1.7100,1.7500,918258
2021-06-07,1.7700,1.8500,1.7650,1.7900,1544701
2021-06-08,1.8000,1.8500,1.7700,1.7900,863445
2021-06-09,1.7700,1.8600,1.7700,1.8000,1054795
2021-06-10,1.8000,1.8400,1.7400,1.7600,1122227
2021-06-11,1.7500,1.8150,1.7480,1.7800,1175271
2021-06-14,1.8000,1.8300,1.7700,1.8000,1224577
2021-06-15,1.9100,1.9800,1.8000,1.8900,9854421
2021-06-16,1.8600,1.8986,1.7800,1.8000,1993930
2021-06-17,1.8000,1.8400,1.7500,1.7900,1759798
2021-06-18,1.7800,1.8800,1.7500,1.8800,2510712
2021-06-21,1.8900,1.9200,1.8000,1.8400,2986618
2021-06-22,1.8500,1.8700,1.7600,1.8400,1951961
2021-06-23,1.8500,1.8900,1.7900,1.7900,1417528
2021-06-24,1.8100,1.8400,1.7800,1.7800,1384796
2021-06-25,1.8300,1.8500,1.7050,1.7300,26019040
2021-06-28,1.7600,1.7900,1.7000,1.7200,1520453
2021-06-29,1.7300,1.7400,1.6500,1.6900,1877043
2021-06-30,1.6700,1.7000,1.6300,1.6700,1355394
2021-07-01,1.6900,1.7200,1.6550,1.6900,1066726
2021-07-02,1.6800,1.6950,1.6100,1.6300,1454544
2021-07-06,1.6500,1.6800,1.6100,1.6800,954511
2021-07-07,1.6500,1.6800,1.5900,1.6400,1117421
2021-07-08,1.6200,1.6350,1.5700,1.6200,1380038
2021-07-09,1.6200,1.6450,1.6000,1.6200,707254
2021-07-12,1.6800,1.6800,1.6000,1.6300,779043
2021-07-13,1.6100,1.6500,1.5750,1.5800,623298
2021-07-14,1.6000,1.6300,1.4700,1.5000,1874081
2021-07-15,1.4800,1.4950,1.3500,1.4600,1897765
2021-07-16,1.4200,1.6100,1.4200,1.5500,1597708
2021-07-19,1.4800,1.5100,1.4400,1.4600,985519
2021-07-20,1.4900,1.5200,1.4450,1.5000,1233424
2021-07-21,1.5300,1.5900,1.5000,1.5800,691374
2021-07-22,1.5900,1.6000,1.5500,1.5600,540913
2021-07-23,1.5600,1.5800,1.4500,1.4500,1032711
2021-07-26,1.4200,1.4600,1.3630,1.3800,1191789
2021-07-27,1.3800,1.3900,1.2500,1.3400,2623982
2021-07-28,1.3100,1.4250,1.3100,1.4200,845067
2021-07-29,1.4000,1.4600,1.3700,1.4300,666422
2021-07-30,1.4100,1.4310,1.3600,1.4100,1434316
2021-08-02,1.3900,1.4000,1.3400,1.3600,1027578
2021-08-03,1.3500,1.3600,1.2900,1.3200,997480
2021-08-04,1.3300,1.3500,1.1850,1.2100,4005347
2021-08-05,1.3400,1.5400,1.2900,1.4500,5668850
2021-08-06,1.4200,1.5350,1.3800,1.5100,1945772
2021-08-09,1.5300,1.5475,1.4800,1.5000,776200
2021-08-10,1.5000,1.5272,1.4100,1.4300,1028066
2021-08-11,1.4400,1.4700,1.4150,1.4600,515640
2021-08-12,1.4600,1.5100,1.4500,1.4900,827031
2021-08-13,1.4400,1.4900,1.4201,1.4600,752662
2021-08-16,1.4600,1.4900,1.4000,1.4700,752390
2021-08-17,1.4500,1.4600,1.3200,1.3700,1948906
2021-08-18,1.3600,1.4100,1.3400,1.3500,488052
2021-08-19,1.3400,1.4200,1.2900,1.4000,1093374
2021-08-20,1.3700,1.4400,1.3400,1.3500,1478117
2021-08-23,1.3700,1.4400,1.3600,1.4100,907149
2021-08-24,1.3900,1.4700,1.3800,1.4700,638794
2021-08-25,1.4700,1.5600,1.4450,1.5200,935311
2021-08-26,1.4900,1.5502,1.4700,1.5000,650977
2021-08-27,1.5000,1.5700,1.4900,1.5600,787149
2021-08-30,1.5500,1.6950,1.5300,1.6200,1202379
2021-08-31,1.6200,1.6800,1.6000,1.6400,943045
2021-09-01,1.6500,1.6700,1.6000,1.6300,899617
2021-09-02,1.6200,1.7300,1.6200,1.7300,809608
2021-09-03,1.7300,1.7500,1.6300,1.7000,1461383
2021-09-07,1.6900,1.7000,1.5901,1.6500,907440
2021-09-08,1.6300,1.6400,1.4800,1.4900,1046999
2021-09-09,1.5000,1.6150,1.5000,1.5700,675303
2021-09-10,1.5800,1.6000,1.5000,1.5000,733684
2021-09-13,1.5500,1.6000,1.5100,1.5600,946278
2021-09-14,1.5400,1.5650,1.4400,1.4400,1049307
2021-09-15,1.4900,1.8300,1.4900,1.7100,13514754
2021-09-16,1.8000,1.8000,1.6400,1.7000,1782718
2021-09-17,1.7000,1.8300,1.6500,1.8000,2584756
2021-09-20,1.7200,1.7700,1.6300,1.6400,1811248
2021-09-21,1.6600,1.7400,1.6400,1.7300,1384370
2021-09-22,1.7400,1.7782,1.6924,1.7400,711033
2021-09-23,1.7600,1.8000,1.7200,1.7900,956957
2021-09-24,1.7800,1.7900,1.6900,1.7800,821487
2021-09-27,1.7800,1.8200,1.7250,1.7700,807930
2021-09-28,1.7400,1.7550,1.6800,1.6900,1090221
2021-09-29,1.6900,1.7000,1.6100,1.6400,1072774
2021-09-30,1.6300,1.6800,1.6200,1.6600,771264
2021-10-01,1.6500,1.6600,1.5900,1.6200,776477
2021-10-04,1.6100,1.6286,1.5500,1.5600,921585
2021-10-05,1.5700,1.6100,1.5600,1.6000,454713
2021-10-06,1.5700,1.6400,1.5700,1.6200,504245
2021-10-07,1.6200,1.6700,1.6110,1.6200,604620
2021-10-08,1.6200,1.6299,1.5700,1.5900,414861
2021-10-11,1.6000,1.6600,1.5701,1.6400,561707
2021-10-12,1.6600,1.7000,1.6100,1.6900,809891
2021-10-13,1.6700,1.6900,1.6300,1.6700,500859
2021-10-14,1.6800,1.7900,1.6700,1.7000,1242166
2021-10-15,1.7500,1.7500,1.6700,1.7000,917864
2021-10-18,1.6900,1.7000,1.6200,1.6300,648573
2021-10-19,1.6300,1.6600,1.6000,1.6300,620811
2021-10-20,1.6200,1.7306,1.6200,1.7100,745875
2021-10-21,1.6900,1.7100,1.6400,1.6800,710990
2021-10-22,1.6400,1.6500,1.6000,1.6200,783737
2021-10-25,1.6100,1.6441,1.5700,1.5800,788968
2021-10-26,1.5800,1.5987,1.5200,1.5200,1118762
2021-10-27,1.5300,1.5600,1.5000,1.5300,502222
2021-10-28,1.5400,1.6200,1.5300,1.6200,618456
2021-10-29,1.5900,1.6050,1.5400,1.5600,641015
2021-11-01,1.5600,1.5700,1.5300,1.5500,1009890
2021-11-02,1.5400,1.5600,1.5001,1.5600,778423
2021-11-03,1.5300,1.6700,1.5200,1.6600,1285865
2021-11-04,1.6100,1.6550,1.5800,1.6100,559561
2021-11-05,1.6100,1.6300,1.5550,1.6100,808205
2021-11-08,1.5900,1.6300,1.5600,1.5900,588033
2021-11-09,1.5900,1.6300,1.5350,1.6300,771640
2021-11-10,1.6000,1.6200,1.5400,1.5400,1162755
2021-11-11,1.4200,1.4450,1.2300,1.3900,2019810
2021-11-12,1.3600,1.4300,1.3400,1.3500,904168
2021-11-15,1.3400,1.3400,1.2700,1.3100,1427681
2021-11-16,1.3000,1.3100,1.2600,1.2900,854969
2021-11-17,1.2700,1.3185,1.2600,1.2700,745181
2021-11-18,1.2500,1.2550,1.1500,1.1500,2161424
2021-11-19,1.1500,1.2800,1.1500,1.2400,1149324
2021-11-22,1.2600,1.2700,1.1200,1.1400,1326028
2021-11-23,1.1600,1.1900,1.0700,1.1100,1431543
2021-11-24,1.1200,1.2600,1.1150,1.2100,954053
2021-11-26,1.1500,1.2100,1.1200,1.1600,831133
2021-11-29,1.1600,1.1900,1.0900,1.0900,715986
2021-11-30,1.1500,1.1690,1.1100,1.1300,1089552
2021-12-01,1.1400,1.1700,1.1000,1.1000,1129107
2021-12-02,1.0000,1.0800,0.9780,1.0700,1067905
2021-12-03,1.0500,1.0600,0.9700,0.9700,997716
2021-12-06,0.9300,1.0600,0.9215,1.0200,1228227
2021-12-07,1.0400,1.1200,1.0300,1.0500,955065
2021-12-08,1.0300,1.0800,1.0200,1.0200,668953
2021-12-09,1.0300,1.0400,0.9700,0.9800,716176
2021-12-10,0.9889,1.0500,0.9800,0.9904,870908
2021-12-13,0.9226,0.9577,0.6543,0.6554,12500118
2021-12-14,0.6600,0.6887,0.5721,0.5801,13511615
2021-12-15,0.6000,0.6800,0.5700,0.6602,7657173
2021-12-16,0.6644,0.6977,0.5900,0.6136,4565766
2021-12-17,0.6101,0.7350,0.6100,0.7100,5221489
2021-12-20,0.6888,0.6888,0.6300,0.6700,2279168
2021-12-21,0.6700,0.7087,0.6630,0.6716,973482
2021-12-22,0.6796,0.6802,0.6300,0.6310,1200465
2021-12-23,0.6311,0.6620,0.6311,0.6312,1282221
2021-12-27,0.6400,0.6400,0.5900,0.5900,1595695
2021-12-28,0.5947,0.5990,0.5573,0.5600,1671604
2021-12-29,0.5700,0.5750,0.5290,0.5586,2964208
2021-12-30,0.5500,0.5845,0.5400,0.5600,2338768
2021-12-31,0.5500,0.5700,0.5400,0.5700,1707343
2022-01-03,0.5693,0.6223,0.5621,0.6161,1185690
2022-01-04,0.6300,0.6300,0.5711,0.5807,928403
2022-01-05,0.5900,0.6010,0.5421,0.5500,1075965
2022-01-06,0.5500,0.5600,0.5200,0.5341,1104437
2022-01-07,0.5600,0.5623,0.5152,0.5259,1010135
2022-01-10,0.5300,0.5486,0.5030,0.5400,832968
2022-01-11,0.5400,0.5550,0.5301,0.5436,742939
2022-01-12,0.5449,0.5589,0.5000,0.5000,1076275
2022-01-13,0.5126,0.5244,0.4800,0.4800,1438269
2022-01-14,0.4900,0.4948,0.4754,0.4940,940912
2022-01-18,0.4881,0.5156,0.4800,0.4985,772783
2022-01-19,0.5077,0.5497,0.4985,0.5333,1365489
2022-01-20,0.5400,0.5450,0.4950,0.4950,1134057
2022-01-21,0.4960,0.5000,0.4715,0.4800,1432615
2022-01-24,0.4715,0.4800,0.4311,0.4800,1785578
2022-01-25,0.4700,0.4999,0.4500,0.4800,1448671
2022-01-26,0.4850,0.5112,0.4700,0.4800,1319621
2022-01-27,0.4774,0.4900,0.4550,0.4869,1079825
2022-01-28,0.4800,0.5000,0.4652,0.5000,545390
2022-01-31,0.4900,0.5297,0.4874,0.5176,988567
2022-02-01,0.5300,0.5497,0.5106,0.5364,1097178
2022-02-02,0.5400,0.5446,0.4900,0.4900,1325396
2022-02-03,0.4850,0.5139,0.4651,0.4730,1276452
2022-02-04,0.4702,0.5219,0.4661,0.4942,1300404
2022-02-07,0.5000,0.5159,0.4900,0.5010,748605
2022-02-08,0.4996,0.5100,0.4861,0.5100,607810
2022-02-09,0.5100,0.5334,0.5038,0.5295,957584
2022-02-10,0.5200,0.5389,0.5000,0.5000,875104
2022-02-11,0.5029,0.5187,0.4947,0.5056,929481
2022-02-14,0.5124,0.5157,0.4802,0.4802,765939
2022-02-15,0.4988,0.5179,0.4853,0.5178,941863
2022-02-16,0.5100,0.5169,0.5000,0.5099,401160
2022-02-17,0.5023,0.5034,0.4751,0.4753,944483
2022-02-18,0.4731,0.4890,0.4510,0.4590,785765
2022-02-22,0.4650,0.4660,0.4400,0.4400,950001
2022-02-23,0.4532,0.4655,0.4300,0.4300,1280385
2022-02-24,0.4000,0.4570,0.3905,0.4513,1161604
2022-02-25,0.4631,0.4644,0.4355,0.4600,467514
2022-02-28,0.4500,0.4999,0.4451,0.4999,1109422
2022-03-01,0.4901,0.4942,0.4500,0.4550,823279
2022-03-02,0.4654,0.5079,0.4452,0.5020,5499236
2022-03-03,0.5169,0.5290,0.4615,0.5182,6492933
2022-03-04,0.5150,0.5151,0.4650,0.4721,2002884
2022-03-07,0.4550,0.4678,0.4301,0.4302,1339021
2022-03-08,0.4410,0.4649,0.4161,0.4200,1755766
2022-03-09,0.4310,0.4900,0.4300,0.4900,1125157
2022-03-10,0.4590,0.4700,0.4401,0.4693,888293
2022-03-11,0.4700,0.4701,0.4361,0.4362,670310
2022-03-14,0.4469,0.4478,0.4174,0.4218,1126092
2022-03-15,0.4285,0.4378,0.4131,0.4179,477019
2022-03-16,0.4200,0.4607,0.4175,0.4400,902181
2022-03-17,0.4650,0.4736,0.4402,0.4533,602962
2022-03-18,0.4598,0.4900,0.4200,0.4200,1059194
2022-03-21,0.4530,0.4729,0.4282,0.4282,970823
2022-03-22,0.4485,0.4597,0.4310,0.4310,634840
2022-03-23,0.4377,0.4439,0.4233,0.4293,1025611
2022-03-24,0.6147,0.6470,0.5200,0.5560,33398132
2022-03-25,0.5450,0.5450,0.5000,0.5104,3517124
2022-03-28,0.4830,0.5100,0.4800,0.4950,2152970
2022-03-29,0.4900,0.5015,0.4600,0.4800,2245622
2022-03-30,0.4800,0.4878,0.4502,0.4600,2424502
2022-03-31,0.4600,0.4700,0.4410,0.4700,2151581
2022-04-01,0.4564,0.4797,0.4500,0.4569,1072128
2022-04-04,0.4600,0.4673,0.4510,0.4673,1024940
2022-04-05,0.4608,0.4689,0.4473,0.4521,1240678
2022-04-06,0.4462,0.4569,0.4367,0.4459,1447311
2022-04-07,0.4450,0.4547,0.4340,0.4374,1114258
2022-04-08,0.4337,0.4446,0.4200,0.4374,1829012
2022-04-11,0.4334,0.4334,0.4007,0.4073,1508989
2022-04-12,0.4200,0.4227,0.3864,0.3959,2300997
2022-04-13,0.3979,0.4170,0.3900,0.4107,1339575
2022-04-14,0.4100,0.4185,0.3801,0.4000,1430939
2022-04-18,0.3885,0.3903,0.3600,0.3677,1823384
2022-04-19,0.3750,0.3830,0.3575,0.3582,2019607
2022-04-20,0.3575,0.3581,0.3303,0.3401,3396655
2022-04-21,0.2101,0.2690,0.2101,0.2478,17909173
2022-04-22,0.2435,0.2889,0.2302,0.2815,16550952
2022-04-25,0.2250,0.2890,0.2250,0.2890,4020010
2022-04-26,0.2705,0.2879,0.2578,0.2611,2983990
2022-04-27,0.2601,0.2706,0.2501,0.2501,1915859
2022-04-28,0.2494,0.2494,0.2014,0.2120,7413301
2022-04-29,0.2219,0.2400,0.2172,0.2302,3274465
2022-05-02,0.2415,0.2450,0.2068,0.2200,4929282
2022-05-03,0.2201,0.2410,0.2200,0.2378,3584065
2022-05-04,0.2353,0.2700,0.2250,0.2700,1456711
2022-05-05,0.2558,0.2599,0.2322,0.2440,1424615
2022-05-06,0.2442,0.2442,0.2302,0.2312,996979
2022-05-09,0.2269,0.2395,0.2070,0.2200,1711510
2022-05-10,0.2247,0.2338,0.2118,0.2330,1554145
2022-05-11,0.2206,0.2294,0.2020,0.2021,870469
2022-05-12,0.2063,0.2195,0.2000,0.2134,2214698
2022-05-13,0.2147,0.2300,0.2030,0.2182,3224606
2022-05-16,0.2215,0.2239,0.1990,0.2035,3260132
2022-05-17,0.1700,0.2000,0.1650,0.2000,6501657
2022-05-18,0.1881,0.2000,0.1750,0.1801,5160616
2022-05-19,0.1850,0.2031,0.1810,0.1923,4293175
2022-05-20,0.1902,0.1954,0.1800,0.1870,1236782
2022-05-23,0.1846,0.1865,0.1619,0.1804,3795724
2022-05-24,0.1800,0.1819,0.1714,0.1715,1141920
2022-05-25,0.1715,0.1732,0.1502,0.1630,3630256
2022-05-26,0.1620,0.1698,0.1582,0.1663,2932543
2022-05-27,0.1665,0.1729,0.1605,0.1710,4393287
2022-05-31,0.1730,0.2079,0.1650,0.1828,5039381
2022-06-01,0.1842,0.1899,0.1700,0.1772,3900740
2022-06-02,0.1751,0.1980,0.1750,0.1900,1607292
2022-06-03,0.1812,0.1900,0.1710,0.1788,2689180
2022-06-06,0.1755,0.1890,0.1700,0.1871,3657532
2022-06-07,0.1847,0.2088,0.1733,0.1995,2407752
2022-06-08,0.2000,0.2400,0.1999,0.2394,3837817
2022-06-09,0.2360,0.2626,0.2129,0.2263,4620023
2022-06-10,0.2219,0.2249,0.1806,0.1835,7745777
2022-06-13,0.1850,0.2300,0.1834,0.2224,9628217
2022-06-14,0.2180,0.2197,0.2000,0.2037,3301598
2022-06-15,0.1991,0.2005,0.1670,0.1739,5534468
2022-06-16,0.1769,0.1769,0.1643,0.1644,4848142
2022-06-17,0.1751,0.1751,0.1600,0.1620,3649294
2022-06-21,0.1620,0.1950,0.1611,0.1900,8822113
2022-06-22,0.1914,0.1983,0.1800,0.1910,2444551
2022-06-23,0.1880,0.2042,0.1810,0.2010,4041394
2022-06-24,0.1960,0.2070,0.1784,0.1784,24261490
2022-06-27,0.1760,0.1827,0.1610,0.1610,9592452
2022-06-28,0.1640,0.1724,0.1628,0.1653,5415944
2022-06-29,0.1652,0.1977,0.1606,0.1823,16440604
2022-06-30,0.1720,0.1756,0.1637,0.1680,4620184
2022-07-01,0.1662,0.1739,0.1570,0.1600,5656572
2022-07-05,0.1572,0.1648,0.1518,0.1582,3510383
2022-07-06,0.1601,0.1737,0.1601,0.1639,2780872
2022-07-07,0.1654,0.1731,0.1603,0.1683,2460555
2022-07-08,0.1692,0.1888,0.1683,0.1825,4755532
2022-07-11,0.1819,0.1850,0.1700,0.1700,1551834
2022-07-12,0.1723,0.1800,0.1607,0.1739,1734509
2022-07-13,0.1703,0.1750,0.1649,0.1651,692799
2022-07-14,0.1661,0.1750,0.1614,0.1630,2238795
2022-07-15,0.1636,0.1701,0.1612,0.1659,1912019
2022-07-18,0.1700,0.1740,0.1580,0.1657,3567883
2022-07-19,0.1635,0.1802,0.1616,0.1737,6601007
2022-07-20,0.1714,0.1884,0.1705,0.1800,2854305
2022-07-21,0.1791,0.1849,0.1743,0.1784,809827
2022-07-22,0.1800,0.1825,0.1650,0.1744,851223
2022-07-25,0.1792,0.1792,0.1621,0.1630,2227621
2022-07-26,0.1646,0.1647,0.1449,0.1457,3378952
2022-07-27,0.1526,0.1578,0.1458,0.1565,1067056
2022-07-28,0.1559,0.1600,0.1464,0.1577,1036210
2022-07-29,0.1556,0.1594,0.1430,0.1520,1239847
2022-08-01,0.1545,0.1580,0.1480,0.1550,1277833
2022-08-02,0.1500,0.1571,0.1499,0.1562,1785741
2022-08-03,0.1560,0.1580,0.1010,0.1034,22843932
2022-08-04,0.1045,0.1246,0.1045,0.1152,14678503
2022-08-05,0.1025,0.1153,0.1025,0.1092,8476985
2022-08-08,0.1129,0.1134,0.1080,0.1086,8849441
2022-08-09,0.1080,0.1080,0.0952,0.0961,10045132
2022-08-10,0.0930,0.1026,0.0930,0.0997,7960686
2022-08-11,0.1000,0.1100,0.1000,0.1040,9020012
2022-08-12,0.1066,0.1071,0.1001,0.1037,6522099
2022-08-15,0.1024,0.1120,0.1011,0.1070,9292450
2022-08-16,0.1094,0.1175,0.1025,0.1030,9907985
2022-08-17,0.1055,0.1065,0.1003,0.1031,3949848
2022-08-18,0.1019,0.1040,0.0930,0.0951,10950515
2022-08-19,0.0910,0.1000,0.0900,0.0925,12751255
2022-08-22,0.0939,0.0975,0.0901,0.0906,6773696
2022-08-23,0.0906,0.0935,0.0820,0.0864,12754563
2022-08-24,0.0806,0.0964,0.0806,0.0931,7195461
2022-08-25,0.0932,0.0964,0.0905,0.0943,5571003
2022-08-26,0.0863,0.0966,0.0863,0.0920,5379887
2022-08-29,0.0886,0.0968,0.0880,0.0964,7571515
2022-08-30,0.0958,0.0984,0.0901,0.0945,5903216
2022-08-31,0.0950,0.1047,0.0934,0.1010,13078731
2022-09-01,0.1008,0.1019,0.0902,0.0921,12484703
2022-09-02,0.1046,0.1265,0.0930,0.0992,58422425
2022-09-06,0.0991,0.0991,0.0875,0.0914,16475484
2022-09-07,0.0915,0.0980,0.0878,0.0937,11611425
2022-09-08,0.0926,0.0985,0.0906,0.0913,10812861
2022-09-09,0.0915,0.0970,0.0906,0.0938,6441802
2022-09-12,0.0940,0.0975,0.0915,0.0937,7850600
2022-09-13,0.0930,0.1025,0.0912,0.0980,11966084
2022-09-14,0.0962,0.1094,0.0960,0.0965,10827143
2022-09-15,0.1002,0.1020,0.0950,0.0987,4946661
2022-09-16,0.0990,0.0990,0.0900,0.0938,5532561
2022-09-19,0.0900,0.0917,0.0822,0.0840,8189749
2022-09-20,0.0800,0.0839,0.0749,0.0800,8385182
2022-09-21,0.0870,0.0870,0.0766,0.0776,10332918
2022-09-22,0.0768,0.0789,0.0726,0.0781,5283020
2022-09-23,0.0791,0.0791,0.0720,0.0752,5150401
2022-09-26,0.0705,0.0770,0.0640,0.0661,8850103
2022-09-27,0.0668,0.0690,0.0640,0.0640,3902040
2022-09-28,0.0654,0.0679,0.0635,0.0642,5768435
2022-09-29,0.0700,0.0700,0.0611,0.0616,4159470
2022-09-30,0.0614,0.0648,0.0601,0.0605,3103610
2022-10-03,0.0605,0.0620,0.0577,0.0584,2500593
